group,Nasional
ext,Tastemade,https://i.mjh.nz/SamsungTVPlus/USBD7000189R.m3u8
WarnerHD.mx,Warner TV,https://cdnjkt4.transvision.co.id:1000/live/master/4/4028c6856c3db2cc016cf0b533fe73e3/manifest.mpd
Lifetime.uk,Lifetime,https://melon-live-cdn.mncnow.id/live/eds/Lifetime/sa_dash_vmx/Lifetime.mpd
ext,CelebritiesTV,https://melon-live-cdn.mncnow.id/live/eds/MNCInfotainment/sa_dash_vmx/MNCInfotainment.mpd
ext,Vision Prime,https://melon-live-cdn.mncnow.id/live/eds/VisionPrime/sa_dash_vmx/VisionPrime.mpd
ext,Entertainment,https://melon-live-cdn.mncnow.id/live/eds/MNCEntertainment/sa_dash_vmx/MNCEntertainment.mpd
OKTO.at,OK TV,https://melon-live-cdn.mncnow.id/live/eds/OKTV/sa_dash_vmx/OKTV.mpd
ext,OkZoneTV,https://melon-live-cdn.mncnow.id/live/eds/LifeStyleFashion/sa_dash_vmx/LifeStyleFashion.mpd
tv5monde,TV5 Monde,https://melon-live-cdn.mncnow.id/live/eds/TV5/sa_dash_vmx/TV5.mpd
arirang-en,Arirang,https://melon-live-cdn.mncnow.id/live/eds/Arirang/sa_dash_vmx/Arirang.mpd
ext,TV5 Monde Style,http://210.210.155.37/uq2663/h/h121/index.m3u8
ext,GEM,http://premiumiptvmk.com:8080/e9cd5f24/079fd2c9/298533
ext,CA: Travel Escape,http://117tv.icu:8080/live/X5xRz0/944877/108136.m3u8
ext,Asian Food Network,https://atemecdnbalancer-voe.sysln.id/live/eds/AFNHD/mpd/AFNHD.mpd
food-network-rus,Food Network,https://6oclock.xyz:8443/live//9rpAZwWZT9/zaGl252Y2w/12758.m3u8
CookingChannel.us,Cooking Channel,http://117tv.icu:8080/live/X5xRz0/944877/107960.m3u8

group,Kids
cartoon,Cartoon Network,https://cdn1.skygo.mn/live/disk1/Cartoon_Network/HLS-FTA/Cartoon_Network.m3u8
ext,Nick Jr EN,https://melon-live-cdn.mncnow.id/live/eds/NickJr-HDD/sa_dash_vmx/NickJr-HDD.mpd
nickelodeon-rus,Nickelodeon,https://melon-live-cdn.mncnow.id/live/eds/Nickelodeon/sa_dash_vmx/Nickelodeon.mpd
Zoomoo.br,ZooMoo,https://melon-live-cdn.mncnow.id/live/eds/Zoomoo/sa_dash_vmx/Zoomoo.mpd
VivaTV.hu,Viva TV,https://flv.intechmedia.net/live/ch107.m3u8
ext,Zoo Moo,https://zoomoo-samsungau.amagi.tv/playlist.m3u8
ext,Moonbug Kids,https://moonbug-rokuus.amagi.tv/playlist.m3u8
ext,Dora TV,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5d14fb6c84dd37df3b4290c5/master.m3u8?terminate=false&deviceType=web&deviceMake=web&deviceModel=web&sid=985&deviceId=5d14fb6c84dd37df3b4290c5&deviceVersion=DNT&appVersion=DNT&deviceDNT=0&userId=&advertisingId=&deviceLat=&deviceLon=&app_name=&appName=web&buildVersion=&appStoreUrl=&architecture=&includeExtendedEvents=false&marketingRegion=US&serverSideAds=false
Dreamworks.es,Dreamworks HD,https://melon-live-cdn.mncnow.id/live/eds/Dreamwork-HD/sa_dash_vmx/Dreamwork-HD.mpd
ext,Kids TV,https://melon-live-cdn.mncnow.id/live/eds/Kids-HD/sa_dash_vmx/Kids-HD.mpd
CBeebies.uk,Cbeebies,https://melon-live-cdn.mncnow.id/live/eds/Cbeebies/sa_dash_vmx/Cbeebies.mpd
ext,MyKids,https://melon-live-cdn.mncnow.id/live/eds/My-Kids/sa_dash_vmx/My-Kids.mpd
ext,MyKids,https://op-group1-swiftservesd-1.dens.tv/h/h191/index.m3u8
ext,ANIPLUS,https://op-group1-swiftservehd-1.dens.tv/h/h201/02.m3u8?app_type=web&userid=lite&chname=ANIPLUS

group,Music
ext,Music TV,https://melon-live-cdn.mncnow.id/live/eds/MusicChannel/sa_dash_vmx/MusicChannel.mpd
mtvlive-hd,MTV Live HD,https://melon-live-cdn.mncnow.id/live/eds/MTV/sa_dash_vmx/MTV.mpd
MTV90s.eu,MTV 90's,https://melon-live-cdn.mncnow.id/live/eds/MTV-90-HD/sa_dash_vmx/MTV-90-HD.mpd

group,Sports
ext,Sportstars 1 HD,https://melon-live-cdn.mncnow.id/live/eds/MNCSports-HD/sa_dash_vmx/MNCSports-HD.mpd
ext,Sportstars 2 HD,https://melon-live-cdn.mncnow.id/live/eds/MNCSports2-HD/sa_dash_vmx/MNCSports2-HD.mpd
ext,Sportstars 3 HD,https://melon-live-cdn.mncnow.id/live/eds/MNCSports3-HD/sa_dash_vmx/MNCSports3-HD.mpd
ext,Sportstars 4 HD,https://melon-live-cdn.mncnow.id/live/eds/Sportstar4/sa_dash_vmx/Sportstar4.mpd
ext,Soccer Channel-HD,https://melon-live-cdn.mncnow.id/live/eds/soccerchannel-test/sa_dash_vmx/soccerchannel-test.mpd
ext,SpoTV,https://melon-live-cdn.mncnow.id/live/eds/SPOTV-HD/sa_dash_vmx/SPOTV-HD.mpd
ext,SpoTV 2,https://melon-live-cdn.mncnow.id/live/eds/SPOTV2-HD/sa_dash_vmx/SPOTV2-HD.mpd
FightSports.svn,Fight Sports,https://melon-live-cdn.mncnow.id/live/eds/FightSports/sa_dash_vmx/FightSports.mpd
TennisChannelHD.us,TENNIS CHANNEL HD,https://tennischannel-intl-samsung-uk.amagi.tv/playlist720_p.m3u8
MotorVision.de,Motorvision TV,https://ov.ottera.tv/live/master1500000.m3u8;session=mvg_mv
ext,CA: World Fishing Network,http://117tv.icu:8080/live/X5xRz0/944877/57471.m3u8
ext,Sony Sports 4 HD,https://colorsscreen.com/sliv/stream.php?id=sony-ten-4-hd&=.m3u8|Referer=https://colorsscreen.com/sliv/
ext,Sony Sports 5 HD,https://colorsscreen.com/sliv/stream.php?id=sony-ten-5-hd&=.m3u8|Referer=https://colorsscreen.com/sliv/

group,News
ext,Voice Of America,https://voa-ingest.akamaized.net/hls/live/2033874/tvmc06/playlist_1080.m3u8
cnn,CNN International,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
ext,ABC Australia,https://melon-live-cdn.mncnow.id/live/eds/AustraliaPlus/sa_dash_vmx/AustraliaPlus.mpd
AljazeeraEng.il,Al Jazeera,https://melon-live-cdn.mncnow.id/live/eds/AlJazeeraInternational/sa_dash_vmx/AlJazeeraInternational.mpd
CGTN.cn,CGTN,https://melon-live-cdn.mncnow.id/live/eds/CGTN/sa_dash_vmx/CGTN.mpd
bloomberg,Bloomberg,https://melon-live-cdn.mncnow.id/live/eds/Bloomberg/sa_dash_vmx/Bloomberg.mpd
Nhk.br,NHK World Japan,https://melon-live-cdn.mncnow.id/live/eds/NHKWorldTV/sa_dash_vmx/NHKWorldTV.mpd
Nhk.br,NHK World Premium,https://melon-live-cdn.mncnow.id/live/eds/NHKWorldPremium/sa_dash_vmx/NHKWorldPremium.mpd
FoxNews.it,FOX News,https://melon-live-cdn.mncnow.id/live/eds/FoxNews/sa_dash_vmx/FoxNews.mpd
DW.al,DW,https://melon-live-cdn.mncnow.id/live/eds/DW/sa_dash_vmx/DW.mpd
france24,France 24,https://melon-live-cdn.mncnow.id/live/eds/France24/sa_dash_vmx/France24.mpd
euro,Euronews,https://melon-live-cdn.mncnow.id/live/eds/EuroNews/sa_dash_vmx/EuroNews.mpd
bbc-world,BBC World,https://melon-live-cdn.mncnow.id/live/eds/BBCWorldNews/sa_dash_vmx/BBCWorldNews.mpd
TRTWorld.uk,TRT World,https://melon-live-cdn.mncnow.id/live/eds/TRTWorld/sa_dash_vmx/TRTWorld.mpd
ext,SEA Today,https://melon-live-cdn.mncnow.id/live/eds/SEA-Channel/sa_dash_vmx/SEA-Channel.mpd
ext,CNBC Asia,https://melon-live-cdn.mncnow.id/live/eds/CNBC/sa_dash_vmx/CNBC.mpd
ext,CNA,https://mediacorp-videosbclive.akamaized.net/f4abbc22204c49e2b337203b0ebbf14b/ap-southeast-1/6057994443001/profile_1/chunklist.m3u8
ext,Rusia Today,https://melon-live-cdn.mncnow.id/live/eds/RTEnglish/sa_dash_vmx/RTEnglish.mpd
tv5monde,TV 5 Monde,https://melon-live-cdn.mncnow.id/live/eds/TV5/sa_dash_vmx/TV5.mpd

group,Christian Channels
lifenews,LIFE,https://melon-live-cdn.mncnow.id/live/eds/Life/sa_dash_vmx/Life.mpd
ext,Reformed21,https://melon-live-cdn.mncnow.id/live/eds/Reformed21/sa_dash_vmx/Reformed21.mpd
EWTN.uk,EWTN,https://melon-live-cdn.mncnow.id/live/eds/EWTN/sa_dash_vmx/EWTN.mpd

group,Brunei
ext,RTB Sukmaindera FHD,https://d1211whpimeups.cloudfront.net/smil:rtb1/chunklist_b4096000_slENG.m3u8?id=2
ext,RTB Aneka FHD,https://d1211whpimeups.cloudfront.net/smil:rtb2/chunklist.m3u8
ext,RTB Go Live FHD,https://d1211whpimeups.cloudfront.net/smil:rtbgo/chunklist_b4096000_slENG.m3u8?id=1229
ext,RTB Pelangi,https://d2kziuzkf9oizb.cloudfront.net/rd001/chunklist.m3u8
ext,RTB Harmoni,https://d2kziuzkf9oizb.cloudfront.net/rd002/chunklist.m3u8
ext,RTB Pilihan,https://d2kziuzkf9oizb.cloudfront.net/rd003/chunklist.m3u8
ext,RTB Nurislam,https://d2kziuzkf9oizb.cloudfront.net/rd004/chunklist.m3u8
ext,RTB Nasional,https://d2kziuzkf9oizb.cloudfront.net/rd005/chunklist.m3u8

group,Mediacorp SG
5kanal,Channel 5,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/316288/assetType/media/assetFileId/5754116/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,Channel 8 / 8 频道,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/260581/assetType/media/assetFileId/5754124/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,Channel U / U 频道,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/330332/assetType/media/assetFileId/5754157/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,CNA,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/197985/assetType/media/assetFileId/5754149/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,Suria,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/237652/assetType/media/assetFileId/5754066/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,Vasantham,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/237653/assetType/media/assetFileId/5754108/contextType/PLAYBACK/isAltUrl/False/a.mpd
ext,Oktolidays,https://rest-as.ott.kaltura.com/api_v3/service/assetFile/action/playManifest/partnerId/147/assetId/879237/assetType/media/assetFileId/12366320/contextType/PLAYBACK/isAltUrl/False/a.mpd

group,JAPAN TV
ext,NHK G Osaka,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx06
ext,MBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx01
ext,Yomiuri TV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx04
SunTv.in,SUN TV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx07
ext,NHK BS1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs11
ext,NHK BS Premium 4K,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs01
ext,BS NTV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs02
ext,BS Asahi,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs03
ext,BS TBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs04
ext,BS TV Tokyo,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs05
ext,BS Fuji,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs06
ext,WOWOW Prime,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs12
ext,WOWOW Live,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs20
ext,WOWOW Cinema,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs07
ext,Star Channel 1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs08
ext,Star Channel 2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs27
ext,Star Channel 3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs28
ext,Green Channel,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs14
ext,BS Animax,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs15
ext,J SPORTS 1,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs18
ext,J SPORTS 2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs19
ext,J SPORTS 3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs21
ext,J SPORTS 4,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs22
ext,BS Fishing Vision,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs25
ext,BS Japan Movie Channel,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs23
disney,Disney Channel,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs24
ext,東映チャンネル / Toei Channel,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs27
ext,衛星劇場 / Eisei Gekijo,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22
ext,ムービープラス / Movie Plus,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs14
ext,スカイ・A / Sky A,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs01
ext,GAORA SPORTS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs17
ext,日テレジータス / Nittele G+,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs02
ext,ファミリー劇場 / Family Gekijyo,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs04
ext,キッズステーション / Kids Staton TV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs07
cartoon,Cartoon Network,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs25
ext,ディズニージュニア / Disney Junior,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs23
discov_rus,Discovery Channel,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs08

group,USA
ext,AWE Encore,http://tkosportz.live:25461/live/edaniels2023/6066225419/10364.m3u8
BLACKENT.ca,Black Entertainment Television,http://tkosportz.live:25461/live/edaniels2023/6066225419/10365.m3u8
AmericanHeroesChannel.us,American Heroes Channel,http://tkosportz.live:25461/live/edaniels2023/6066225419/10370.m3u8
AXSTV.us,AXS TV,http://tkosportz.live:25461/live/edaniels2023/6066225419/10371.m3u8
BBCAmerica.us,BBC America,http://tkosportz.live:25461/live/edaniels2023/6066225419/10372.m3u8
ext,Bravo channel,http://tkosportz.live:25461/live/edaniels2023/6066225419/10373.m3u8
bbc-world,BBC News,http://tkosportz.live:25461/live/edaniels2023/6066225419/10375.m3u8
CountryMusic.ca,Country Music Television,http://tkosportz.live:25461/live/edaniels2023/6066225419/10377.m3u8
cnn,CNN,http://tkosportz.live:25461/live/edaniels2023/6066225419/10378.m3u8
ComedyCentral.uk,Comedy Central,http://tkosportz.live:25461/live/edaniels2023/6066225419/10379.m3u8
CookingChannel.us,Cooking Channel,http://tkosportz.live:25461/live/edaniels2023/6066225419/10381.m3u8
ext,Justice Central TV,http://tkosportz.live:25461/live/edaniels2023/6066225419/10382.m3u8
ext,Cozy TV,http://tkosportz.live:25461/live/edaniels2023/6066225419/10383.m3u8
CrimeAndInvestigationNetwork.uk,Crime & Investigation,http://tkosportz.live:25461/live/edaniels2023/6066225419/10385.m3u8
DestinationAmerica.us,Destination America,http://tkosportz.live:25461/live/edaniels2023/6066225419/10386.m3u8
DiscoveryFamily.fr,Discovery Family,http://tkosportz.live:25461/live/edaniels2023/6066225419/10387.m3u8
discov_rus,Discovery Channel,http://tkosportz.live:25461/live/edaniels2023/6066225419/10388.m3u8
discov_sci,Discovery science,http://tkosportz.live:25461/live/edaniels2023/6066225419/10389.m3u8
ext,Magnolia Network,http://tkosportz.live:25461/live/edaniels2023/6066225419/10390.m3u8
E.uk,E!,http://tkosportz.live:25461/live/edaniels2023/6066225419/10391.m3u8
food-network-rus,Food Network,http://tkosportz.live:25461/live/edaniels2023/6066225419/10393.m3u8
FX.uk,FX,http://tkosportz.live:25461/live/edaniels2023/6066225419/10402.m3u8
GAMESHOWNETWORK.ca,Game Show Network,http://tkosportz.live:25461/live/edaniels2023/6066225419/10404.m3u8
ext,Grit,http://tkosportz.live:25461/live/edaniels2023/6066225419/10406.m3u8
ext,Halmark HD,http://tkosportz.live:25461/live/edaniels2023/6066225419/10407.m3u8
ext,Halmark Family,http://tkosportz.live:25461/live/edaniels2023/6066225419/10408.m3u8
hgtv,HGTV,http://tkosportz.live:25461/live/edaniels2023/6066225419/10411.m3u8
history-rus,History,http://tkosportz.live:25461/live/edaniels2023/6066225419/10412.m3u8
ext,INSP TV,http://tkosportz.live:25461/live/edaniels2023/6066225419/10418.m3u8
Lifetime.uk,Lifetime,http://tkosportz.live:25461/live/edaniels2023/6066225419/10422.m3u8

group,China
ext,JiangsuTV,https://melon-live-cdn.mncnow.id/live/eds/JiangsuTV/sa_dash_vmx/JiangsuTV.mpd
ext,HunanTV,https://melon-live-cdn.mncnow.id/live/eds/HunanTV/sa_dash_vmx/HunanTV.mpd
ext,Shanghai Dragon TV,https://melon-live-cdn.mncnow.id/live/eds/ShanghaiDragonTV/sa_dash_vmx/ShanghaiDragonTV.mpd
ext,XingkongTV,https://melon-live-cdn.mncnow.id/live/eds/XingKongTV/sa_dash_vmx/XingKongTV.mpd
ext,Anhui TV,https://melon-live-cdn.mncnow.id/live/eds/AnhuiTV/sa_dash_vmx/AnhuiTV.mpd

group,TVRI Group
ext,TVRI Nasional,https://ott-balancer.tvri.go.id/live/eds/Nasional/hls/Nasional-avc1_1500000=10003-mp4a_96000_eng=20001.m3u8
ext,TVRI Jakarta,https://ott-balancer.tvri.go.id/live/eds/DKI/hls/DKI-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI World,https://ott-balancer.tvri.go.id/live/eds/TVRIWorld/hls/TVRIWorld-avc1_1500000=10003-mp4a_96000_eng=20003.m3u8
ext,TVRI Sport HD,https://ott-balancer.tvri.go.id/live/eds/SportHD/hls/SportHD-avc1_1500000=10003-mp4a_96000_eng=20003.m3u8
ext,TVRI Ambon,https://ott-balancer.tvri.go.id/live/eds/Ambon/hls/Ambon-avc1_1500000=10006-mp4a_96000=20001.m3u8
ext,TVRI Bali,https://ott-balancer.tvri.go.id/live/eds/Bali/hls/Bali-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Bangka Belitung,https://ott-balancer.tvri.go.id/live/eds/Babel/hls/Babel-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Bengkulu,https://ott-balancer.tvri.go.id/live/eds/Bengkulu/hls/Bengkulu-avc1_1500000=10007-mp4a_96000=20001.m3u8
ext,TVRI Gorontalo,https://ott-balancer.tvri.go.id/live/eds/Gorontalo/hls/Gorontalo-avc1_1500000=10008-mp4a_96000=20001.m3u8
ext,TVRI Jawa Barat,https://ott-balancer.tvri.go.id/live/eds/Jabar/hls/Jabar-avc1_1500000=10005-mp4a_96000=20001.m3u8
ext,TVRI Jambi,https://ott-balancer.tvri.go.id/live/eds/Jambi/hls/Jambi-avc1_1500000=10005-mp4a_96000=20001.m3u8
ext,TVRI Jawa Tengah,https://ott-balancer.tvri.go.id/live/eds/Jateng/hls/Jateng-avc1_1500000=10005-mp4a_96000=20001.m3u8
ext,TVRI Jawa Timur,https://ott-balancer.tvri.go.id/live/eds/Jatim/hls/Jatim-avc1_1500000=10008-mp4a_96000=20001.m3u8
ext,TVRI Kalimantan Barat,https://ott-balancer.tvri.go.id/live/eds/Kalbar/hls/Kalbar-avc1_1500000=10006-mp4a_96000_eng=20002.m3u8
ext,TVRI Kalimantan Selatan,https://ott-balancer.tvri.go.id/live/eds/Kalsel/hls/Kalsel-avc1_1500000=10005-mp4a_96000=20001.m3u8
ext,TVRI Kalimantan Tengah,https://ott-balancer.tvri.go.id/live/eds/Kalteng/hls/Kalteng-avc1_1500000=10006-mp4a_96000=20001.m3u8
ext,TVRI Kalimantan Timur,https://ott-balancer.tvri.go.id/live/eds/Kaltim/hls/Kaltim-avc1_1500000=10005-mp4a_96000=20001.m3u8
ext,TVRI Lampung,https://ott-balancer.tvri.go.id/live/eds/Lampung/hls/Lampung-avc1_1500000=10005-mp4a_96000_eng=20003.m3u8
ext,TVRI Aceh,https://ott-balancer.tvri.go.id/live/eds/Aceh/hls/Aceh-avc1_1500000=10006-mp4a_96000=20001.m3u8
ext,TVRI NTB,https://ott-balancer.tvri.go.id/live/eds/NTB/hls/NTB-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI NTT,https://ott-balancer.tvri.go.id/live/eds/NTT/hls/NTT-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Papua,https://ott-balancer.tvri.go.id/live/eds/Papua/hls/Papua-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Riau,https://ott-balancer.tvri.go.id/live/eds/Riau/hlstl/Riau-avc1_1500000=10003.m3u8
ext,TVRI Sulawesi Barat,https://ott-balancer.tvri.go.id/live/eds/Sulbar/hls/Sulbar-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Sulawesi Selatan,https://ott-balancer.tvri.go.id/live/eds/Sulsel/hls/Sulsel-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Sulawesi Tengah,https://ott-balancer.tvri.go.id/live/eds/Sulteng/hls/Sulteng-avc1_1500000=10003-mp4a_96000_eng=20003.m3u8
ext,TVRI Sulawesi Tenggara,https://ott-balancer.tvri.go.id/live/eds/Sultra/hls/Sultra-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Sulawesi Utara,https://ott-balancer.tvri.go.id/live/eds/Sulut/hls/Sulut-avc1_2500000=10004-mp4a_96000=20001.m3u8
ext,TVRI Sumatra Barat,https://ott-balancer.tvri.go.id/live/eds/Sumbar/hls/Sumbar-avc1_1500000=10003-mp4a_96000_eng=20002.m3u8
ext,TVRI Sumatra Selatan,https://ott-balancer.tvri.go.id/live/eds/Sumsel/hls/Sumsel-avc1_1500000=10003-mp4a_96000=20001.m3u8
ext,TVRI Sumatra Utara,https://ott-balancer.tvri.go.id/live/eds/Sumut/hls/Sumut-avc1_1500000=10003-mp4a_96000_eng=20002.m3u8
ext,TVRI Yogyakarta,https://ott-balancer.tvri.go.id/live/eds/Jogjakarta/hls/Jogjakarta-avc1_1500000=10006-mp4a_96000=20001.m3u8
ext,TVRI Papua Barat,https://ott-balancer.tvri.go.id/live/eds/Pabar/hls/Pabar-avc1_1500000=10005-mp4a_96000_eng=20003.m3u8

group,Local Channels
ext,Bali TV,https://melon-live-cdn.mncnow.id/live/eds/BaliTV/sa_dash_vmx/BaliTV.mpd
ext,JAK TV,https://melon-live-cdn.mncnow.id/live/eds/JakTV/sa_dash_vmx/JakTV.mpd
ext,JTV,https://melon-live-cdn.mncnow.id/live/eds/JTV/sa_dash/JTV.mpd
ext,Bandung TV,https://melon-live-cdn.mncnow.id/live/eds/BandungTV/sa_dash_vmx/BandungTV.mpd
ext,Kilisuci TV Kediri,https://5bf7b725107e5.streamlock.net:443/kstv/kstv/playlist.m3u8
ext,Surabaya TV,https://e.siar.us/live/surabayatv.m3u8
ext,Madu TV,https://v6.siar.us/madutv/hd720/playlist.m3u8
ext,Jawapos TV,https://jawapostv.siar.us/jawapostv/live/playlist.m3u8
ext,JPM TV,https://63b2dc7196c38.streamlock.net:1937/ch6/myStream/chunklist_w448347974.m3u8
ext,JPM TV Jakarta,https://63b2dc7196c38.streamlock.net:1937/ch6/myStream/chunklist_w57900395.m3u8
ext,Kawanua TV,https://63b2dc7196c38.streamlock.net:1937/ch18/myStream/chunklist_w912292865.m3u8
ext,Dhoho TV- Kediri,https://dhohotv.siar.us/dhohotv/live/playlist.m3u8?checkedby:iptvcat.com
ext,TV Tabalong,https://5bf7b725107e5.streamlock.net/tvtabalong/tvtabalong/playlist.m3u8
ext,Jambi TV,https://ams.juraganstreaming.com:5443/LiveApp/streams/jambitv.m3u8
ext,Bungo TV,https://5bf7b725107e5.streamlock.net/bungotv/bungotv/playlist.m3u8
ext,SMTV Sumedang,https://63b2dc7196c38.streamlock.net:1937/ch25/myStream/chunklist_w500135136.m3u8
ext,RCTV Cirebon,https://63b2dc7196c38.streamlock.net:1937/ch9/myStream/chunklist_w1718673554.m3u8
ext,Timor TV,https://63b2dc7196c38.streamlock.net:1937/timortv/myStream/chunklist_w689544014.m3u8
ext,Atambua TV,https://63b2dc7196c38.streamlock.net:1937/atambua/myStream/chunklist_w1110314352.m3u8
ext,Padang TV,https://63b2dc7196c38.streamlock.net:1937/ch16/myStream/chunklist_w1993412302.m3u8
ext,Sabanten - Banten,https://63b2dc7196c38.streamlock.net:1937/sabantentv/myStream/chunklist_w1424683093.m3u8
ext,Batam TV,https://63b2dc7196c38.streamlock.net:1937/ch5/myStream/chunklist_w1096211175.m3u8
ext,Natuna TV,https://63b2dc7196c38.streamlock.net:1937/natuna/myStream/chunklist_w1179708856.m3u8
ext,Simpang 5 TV Semarang,https://63b2dc7196c38.streamlock.net:1937/ch4/myStream/chunklist_w1782045087.m3u8
ext,PON TV Pontianak,https://63b2dc7196c38.streamlock.net:1937/ch15/myStream/chunklist_w330464297.m3u8
ext,Singkawang TV,https://63b2dc7196c38.streamlock.net:1937/singkawang/myStream/chunklist_w104533869.m3u8
ext,Sambas TV,https://63b2dc7196c38.streamlock.net:1937/ch21/myStream/chunklist_w2128698489.m3u8

group,Internet Radio
ext,Nagaswara POP,https://nagaswara-pop.fiqriaw8.workers.dev/stream/nagaswarafmbgr/master.m3u8
ext,Nagaswara Dangdut,https://nagaswarakoplo.fiqriaw8.workers.dev/stream/nagaswarafmbgr/master.m3u8
ext,Suara Surabaya FM,https://ssfm.siar.us/ssfm/live/playlist.m3u8
ext,Nagaswara FM,https://live.nagaswarafm.com:9900/stream
ext,KISI FM Bogor,http://live.serverstreaming.net:9340/kisifm
ext,Prambors,https://playerservices.streamtheworld.com/api/livestream-redirect/PRAMBORS_FM.mp3?dist=onlineradiobox
ext,Hard Rock FM Bandung,http://stream.radiojar.com/fnex9bkswk8uv
ext,Hard Rock FM Surabaya,http://stream.radiojar.com/yg8ne2v80k8uv
ext,Hard Rock FM Bali,http://stream.radiojar.com/9k28wsbu5k8uv
ext,KISI FM Bogor,https://svara-stream.radioddns.net:8443/jakarta_smoothfm_mp3

group,VISION+
ext,RCTI HD,https://testfunctionlive.mncnow.id/live/eds/RCTI-DD/sa_dash_vmx/RCTI-DD.mpd
ext,MNC TV,https://testfunctionlive.mncnow.id/live/eds/MNCTV-HD/sa_dash_vmx/MNCTV-HD.mpd
